Id,Titulo,Plataformas,Géneros
258,The Walking Dead: Season One,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita, Android, iOS, Xbox 360, PlayStation 3","Adventure, Point-and-Click"
259,Mario Kart DS,"Wii U, Nintendo DS",Racing
260,Devil May Cry 2,PlayStation 2,"Adventure, Brawler"
261,Death's Door,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, RPG, Brawler, Indie"
262,Apex Legends,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch",Shooter
263,Kingdom Hearts III,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Brawler"
264,The Legend of Zelda: Link's Awakening,Nintendo Switch,Adventure
265,The Legend of Zelda,"Wii U, Wii, Family Computer Disk System, Nintendo 3DS, NES, Family Computer (FAMICOM)",Adventure
266,"Zero Escape: Nine Hours, Nine Persons, Nine Doors","Windows PC, PlayStation 4, Xbox One, PlayStation Vita, Nintendo DS","Adventure, Puzzle, Visual Novel, Point-and-Click"
267,Persona 3 Portable,PlayStation Portable,"Adventure, RPG, Strategy, Visual Novel"
268,Demon's Souls,PlayStation 3,"Adventure, RPG"
269,Rayman Legends,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3, Google Stadia","Adventure, Platform"
270,Uncharted 2: Among Thieves,PlayStation 3,"Adventure, Platform, Shooter"
271,Lost Judgment,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG, Brawler"
272,Monster Hunter: World,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG"
273,Milk inside a bag of milk inside a bag of milk,"Windows PC, Nintendo Switch, Mac, Linux","Adventure, Indie, Visual Novel"
274,Scorn,"Windows PC, Xbox Series","Adventure, Puzzle, Indie"
275,Assassin's Creed,"Windows PC, Xbox 360, PlayStation 3","Adventure, Platform"
276,Ori and the Blind Forest,"Windows PC, Xbox One, Nintendo Switch","Adventure, Puzzle, Platform"
277,Night in the Woods,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Nintendo Switch, Mac, Linux, iOS","Adventure, Indie, Platform"
278,Grand Theft Auto: Vice City,"Windows PC, Mac, PlayStation 2, Xbox","Adventure, Shooter, Arcade, Racing"
279,Pokémon Go,"Android, iOS","RPG, Simulator"
280,Cuphead: The Delicious Last Course,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Adventure, Indie, Platform"
281,Call of Duty: Black Ops,"Windows PC, Mac, Xbox 360, PlayStation 3, Wii, Nintendo DS",Shooter
282,Halo: Reach,"Windows PC, Xbox One, Xbox 360",Shooter
283,Demon's Souls,PlayStation 5,"Adventure, RPG"
284,Shin Megami Tensei IV,Nintendo 3DS,RPG
285,Ratchet & Clank: Rift Apart,"Windows PC, PlayStation 5","Adventure, Platform, Shooter"
286,Kingdom Hearts II,PlayStation 2,"Adventure, RPG"
287,Castlevania: Aria of Sorrow,"Wii U, Game Boy Advance","Adventure, RPG, Platform"
288,A Short Hike,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, Indie, Platform"
289,The Legend of Zelda: Skyward Sword HD,Nintendo Switch,"Adventure, RPG"
290,God of War II,PlayStation 2,"Adventure, Brawler, Platform"
291,Judgment,"Windows PC, PlayStation 4, PlayStation 5, Xbox Series, Google Stadia","Adventure, RPG"
292,The Last of Us Part I,"Windows PC, PlayStation 5","Adventure, Shooter"
293,Paper Mario: The Thousand-Year Door,Nintendo GameCube,"Adventure, RPG, Turn Based Strategy, Quiz/Trivia"
294,Pokémon Black,Nintendo DS,"Adventure, RPG, Turn Based Strategy"
295,Metal Gear Solid V: Ground Zeroes,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Adventure, RPG, Shooter, Strategy"
296,Mass Effect 2,"Windows PC, Xbox 360, PlayStation 3","Adventure, RPG, Shooter"
297,Call of Duty: Black Ops II,"Windows PC, Wii U, Xbox 360, PlayStation 3",Shooter
298,Subnautica,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, SteamVR, Oculus Rift","Adventure, Indie"
299,Twelve Minutes,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Android, iOS","Adventure, Puzzle, Indie, Point-and-Click"
300,A Plague Tale: Innocence,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG"
301,Resident Evil 6,"Windows PC, Xbox 360, PlayStation 3","Adventure, Shooter"
302,Final Fantasy XIV: Endwalker,"Windows PC, PlayStation 4, PlayStation 5, Mac","Adventure, RPG"
303,Banjo-Kazooie,Nintendo 64,"Adventure, Platform, Quiz/Trivia"
304,The Stanley Parable,"Windows PC, Mac, Linux","Adventure, Indie"
305,Ghost Trick: Phantom Detective,"iOS, Nintendo DS","Adventure, Puzzle"
306,Blasphemous,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, RPG, Brawler, Indie, Platform"
307,Wolfenstein: The New Order,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Adventure, Puzzle, Shooter"
308,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia","Adventure, RPG"
309,New Super Mario Bros. Wii,"Wii U, Wii","Adventure, Platform"
310,Astro's Playroom,PlayStation 5,"Adventure, Platform"
311,Deus Ex,"Windows PC, Mac","RPG, Shooter"
312,Returnal,"Windows PC, PlayStation 5",Shooter
313,Resident Evil 4,"PlayStation 4, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3","Adventure, Shooter"
314,Mega Man X,"Wii U, iOS, Wii, Super Famicom, SNES, New Nintendo 3DS, Nintendo 3DS, PC DOS","Adventure, Platform, Shooter"
315,BioShock 2,"Windows PC, Mac, Xbox 360, PlayStation 3","Adventure, RPG, Puzzle, Shooter"
316,Garry's Mod,"Windows PC, Mac, Linux","Indie, Simulator"
317,Yakuza 3 Remastered,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Simulator"
318,Honkai: Star Rail,"Windows PC, PlayStation 5, Android, iOS","Adventure, RPG, Turn Based Strategy"
319,Forza Horizon 5,"Windows PC, Xbox One, Xbox Series",Racing
320,AI: The Somnium Files - Nirvana Initiative,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch","Adventure, Puzzle, Visual Novel"
321,Enter the Gungeon,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Google Stadia","Adventure, Indie, Shooter, Arcade"
322,Dark Souls II,"Windows PC, Xbox 360, PlayStation 3","Adventure, RPG"
323,Firewatch,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, Indie"
324,The House in Fata Morgana,"Windows PC, PlayStation 4, PlayStation Vita, Android, iOS, Nintendo 3DS","Adventure, Indie, Visual Novel"
325,Citizen Sleeper,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac","Adventure, RPG, Indie"
326,Super Meat Boy,"Windows PC, PlayStation 4, Wii U, Nintendo Switch, Mac, Linux, PlayStation Vita, Xbox 360","Adventure, Indie, Platform"
327,Devil May Cry 3: Dante's Awakening,PlayStation 2,"Adventure, Brawler, Shooter"
328,Super Mario 3D World,Wii U,"Adventure, Platform"
329,Crash Bandicoot N. Sane Trilogy,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Platform"
330,Five Nights at Freddy's,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Android, iOS","Adventure, Indie, Simulator, Strategy, Point-and-Click"
331,Mass Effect Legendary Edition,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Shooter, Strategy"
332,Shovel Knight,"Windows PC, PlayStation 4, Xbox One, Wii U, Nintendo Switch, Mac, Linux, PlayStation Vita, PlayStation 3, Nintendo 3DS","Adventure, Indie, Platform"
333,Valorant,Windows PC,"Shooter, Tactical"
334,No More Heroes III,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch",Brawler
335,Final Fantasy XIV Online,"Windows PC, PlayStation 4, PlayStation 5, PlayStation 3","Adventure, RPG, Strategy"
336,Max Payne,"Windows PC, PlayStation 4, Mac, Android, iOS, Xbox 360, PlayStation 3, PlayStation 2, Xbox",Shooter
337,Soul Hackers 2,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series",RPG
338,Dying Light,"Windows PC, PlayStation 4, Xbox One, Mac, Linux, Xbox 360, PlayStation 3","Adventure, RPG, Shooter"
339,Yume Nikki,"Windows PC, Web browser","Adventure, Indie"
340,Tetris,NES,"Puzzle, Arcade"
341,Street Fighter 6,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Arcade, Fighting"
342,Ghostwire: Tokyo,"Windows PC, PlayStation 5, Xbox Series",Adventure
343,Octopath Traveler II,"Windows PC, PlayStation 4, PlayStation 5, Nintendo Switch","RPG, Turn Based Strategy"
344,Uncharted 3: Drake's Deception,PlayStation 3,"Adventure, Platform, Shooter"
345,God of War III,"PlayStation 4, PlayStation 3","Adventure, Brawler"
346,Donkey Kong Country 2: Diddy's Kong Quest,"Wii U, Wii, Super Famicom, SNES, New Nintendo 3DS","Adventure, Platform"
347,Pokémon Sword,Nintendo Switch,"Adventure, RPG, Turn Based Strategy"
348,Hellblade: Senua's Sacrifice,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch","Adventure, Brawler, Indie"
349,Helltaker,"Windows PC, Mac, Linux","Adventure, Puzzle, Indie"
350,Wo Long: Fallen Dynasty,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG"
351,Persona 2: Innocent Sin,PlayStation,RPG
352,South Park: The Stick of Truth,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3","Adventure, RPG, Strategy"
353,Dishonored 2,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Puzzle, Shooter"
354,Octopath Traveler,"Windows PC, Xbox One, Nintendo Switch, Google Stadia","Adventure, RPG"
355,Call of Duty 4: Modern Warfare,"Windows PC, Mac, Xbox 360, PlayStation 3, Wii, Nintendo DS","Simulator, Shooter"
356,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Windows PC, Wii, Nintendo DS","Adventure, Visual Novel"
357,Sonic Adventure,Dreamcast,"Adventure, Platform"
358,Rise of the Tomb Raider,"Windows PC, PlayStation 4, Xbox One, Mac, Linux, Xbox 360, Google Stadia","Adventure, Shooter"
359,Spec Ops: The Line,"Windows PC, Mac, Xbox 360, PlayStation 3","Adventure, Shooter"
360,The Legend of Heroes: Trails in the Sky,"Windows PC, PlayStation 3, PlayStation Portable","RPG, Strategy"
361,Ratchet & Clank,PlayStation 4,"Adventure, Platform, Shooter"
362,Alien: Isolation,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Xbox 360, PlayStation 3",Adventure
363,Immortality,"Windows PC, Xbox Series, Android, iOS","Indie, Simulator, Point-and-Click"
364,Pokémon X,Nintendo 3DS,"Adventure, RPG, Turn Based Strategy"
365,Yakuza 6: The Song of Life,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Brawler"
366,God Hand,"PlayStation 3, PlayStation 2",Brawler
367,Luigi's Mansion,Nintendo GameCube,Adventure
368,Hotline Miami 2: Wrong Number,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita, PlayStation 3, Google Stadia","Indie, Shooter"
369,Pokémon SoulSilver,Nintendo DS,"Adventure, RPG, Turn Based Strategy"
370,The Legend of Zelda: Skyward Sword,"Wii U, Wii","Adventure, RPG, Puzzle, Platform"
371,LEGO Star Wars: The Complete Saga,"Windows PC, Mac, Android, iOS, Xbox 360, PlayStation 3, Wii, Nintendo DS","Adventure, Platform"
372,Halo 2,"Windows PC, Xbox One, Xbox",Shooter
373,Sonic Heroes,"Windows PC, PlayStation 2, Nintendo GameCube, Xbox","Adventure, Platform"
374,Risk of Rain 2,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia","Adventure, Indie, Shooter"
375,The Legend of Zelda: Majora's Mask 3D,Nintendo 3DS,"Adventure, RPG"
376,Ōkami,"PlayStation 3, Wii, PlayStation 2","Adventure, RPG, Puzzle"
377,Paper Mario,"Wii U, Wii, Nintendo 64","Adventure, RPG, Turn Based Strategy"
378,OneShot,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Linux","Adventure, RPG, Puzzle, Indie"
379,The Legend of Zelda: The Wind Waker HD,Wii U,"Adventure, Puzzle"
380,Slay the Spire,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Android, iOS","Adventure, RPG, Indie, Turn Based Strategy, Strategy, Card & Board Game"
381,Assassin's Creed Brotherhood,"Windows PC, Mac, Xbox 360, PlayStation 3","Adventure, Puzzle"
382,Heavy Rain,"Windows PC, PlayStation 4, PlayStation 3",Adventure
383,Cruelty Squad,Windows PC,"Indie, Simulator, Shooter, Tactical"
384,Hitman,"Windows PC, PlayStation 4, Xbox One, Mac, Linux, Google Stadia","Adventure, Shooter, Tactical"
385,The Quarry,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series",Adventure
386,Watch Dogs,"Windows PC, PlayStation 4, Xbox One, Wii U, Xbox 360, PlayStation 3, Google Stadia","Adventure, Shooter"
387,Metal Gear Solid 3: Subsistence,PlayStation 2,"Adventure, Shooter, Tactical"
388,Assassin's Creed III,"Windows PC, Wii U, Xbox 360, PlayStation 3","Adventure, Strategy"
389,Triangle Strategy,"Windows PC, Nintendo Switch","Adventure, RPG, Simulator, Strategy, Tactical"
390,Super Mario Bros. 2,"Wii U, Wii, Arcade, Nintendo 3DS, NES, Family Computer (FAMICOM)","Adventure, Platform"
391,Resident Evil 2,"Windows PC, PlayStation Vita, PlayStation 3, Nintendo 64, PlayStation, PlayStation Portable, Nintendo GameCube, Dreamcast","Adventure, Shooter"
392,Final Fantasy XIII,"Windows PC, Xbox 360, PlayStation 3","Adventure, RPG"
393,A Plague Tale: Requiem,"Windows PC, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, RPG"
394,BioShock Remastered,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Adventure, RPG, Shooter"
395,Drakengard,"PlayStation 2, Mobile",RPG
396,Bastion,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita, iOS, Xbox 360, PlayStation 3","Adventure, RPG, Indie"
397,Lisa,"Windows PC, Mac, Linux","Adventure, RPG, Indie"
398,Super Mario World 2: Yoshi's Island,"Super Famicom, SNES, Satellaview",Platform
399,Assassin's Creed Origins,"Windows PC, PlayStation 4, Xbox One, Google Stadia","Adventure, RPG"
400,Resident Evil,Nintendo GameCube,"Adventure, Puzzle"
401,The Wolf Among Us,"Windows PC, PlayStation 4, Xbox One, Mac, PlayStation Vita, Android, iOS, Xbox 360, PlayStation 3","Adventure, Point-and-Click"
402,Rain World,"Windows PC, PlayStation 4, Nintendo Switch","Adventure, RPG, Indie, Platform"
403,Phoenix Wright: Ace Attorney - Justice for All,"Windows PC, Wii, Nintendo DS","Adventure, Visual Novel"
404,Dead Space 2,"Windows PC, Xbox 360, PlayStation 3","Adventure, Shooter"
405,Marvel's Spider-Man Remastered,"Windows PC, PlayStation 5","Adventure, Brawler"
406,Umineko: When They Cry,"Windows PC, iOS, PlayStation 3, PlayStation Portable, Mobile","Adventure, Visual Novel"
407,Castlevania,"Windows PC, Wii U, Wii, Arcade, Family Computer Disk System, Nintendo 3DS, NES, Family Computer (FAMICOM), PC DOS, Amiga, Commodore C64/128","Adventure, Platform"
408,The Outer Worlds,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch","Adventure, RPG, Shooter"
409,Crash Bandicoot,"PlayStation Vita, PlayStation 3, PlayStation, PlayStation Portable",Platform
410,Yakuza 5 Remastered,"Windows PC, PlayStation 4, Xbox One",Adventure
411,Devil May Cry 4,"Windows PC, Xbox 360, PlayStation 3","Adventure, Brawler"
412,Bloodstained: Ritual of the Night,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Google Stadia","Adventure, RPG, Platform"
413,Alan Wake,"Windows PC, Xbox 360","Adventure, Shooter"
414,Batman: Arkham Origins,"Windows PC, Wii U, iOS, Xbox 360, PlayStation 3","Adventure, Brawler"
415,Scarlet Nexus,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG"
416,Milk outside a bag of milk outside a bag of milk,"Windows PC, Nintendo Switch, Mac","Adventure, Indie, Visual Novel"
417,Until Dawn,PlayStation 4,Adventure
418,Dead by Daylight,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Google Stadia","Indie, Strategy"
419,Borderlands 3,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Mac, Google Stadia","RPG, Shooter"
420,Kena: Bridge of Spirits,"Windows PC, PlayStation 4, PlayStation 5","Adventure, Indie"
421,Chained Echoes,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, RPG, Indie, Turn Based Strategy, Strategy"
422,Kid Icarus: Uprising,Nintendo 3DS,"Brawler, Shooter"
423,Grand Theft Auto III,"Windows PC, PlayStation 4, Mac, Android, iOS, PlayStation 2, Xbox","Adventure, Simulator, Shooter, Racing"
424,A Way Out,"Windows PC, PlayStation 4, Xbox One",Adventure
425,Yakuza 4 Remastered,"Windows PC, PlayStation 4, Xbox One","Adventure, Brawler"
426,Sonic Unleashed,"Xbox 360, PlayStation 3","Adventure, Brawler, Platform"
427,The Elder Scrolls IV: Oblivion,"Windows PC, Xbox 360, PlayStation 3","Adventure, RPG"
428,The Evil Within,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Adventure, Puzzle, Shooter"
429,Final Fantasy VIII,"Windows PC, PlayStation Vita, PlayStation 3, PlayStation, PlayStation Portable","Adventure, RPG"
430,Kirby's Dream Land,"Nintendo 3DS, Game Boy",Platform
431,Pokémon HeartGold,Nintendo DS,"Adventure, RPG, Turn Based Strategy"
432,Outlast,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, Indie"
433,Call of Duty: Modern Warfare II,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series",Shooter
434,Destiny 2,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Google Stadia","Adventure, RPG, Shooter"
435,Ico,PlayStation 2,"Adventure, Puzzle, Platform"
436,Animal Crossing: New Leaf,Nintendo 3DS,Simulator
437,LEGO Batman: The Video Game,"Windows PC, Mac, Xbox 360, PlayStation 3, Wii, PlayStation Portable, PlayStation 2, Nintendo DS, Mobile","Adventure, Brawler, Platform"
438,Soma,"Windows PC, PlayStation 4, Xbox One, Mac, Linux","Adventure, Puzzle, Indie, Quiz/Trivia"
439,Assassin's Creed Odyssey,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Google Stadia","Adventure, RPG"
440,Crash Bandicoot 4: It's About Time,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch",Platform
441,Final Fantasy VII Remake Intergrade,"Windows PC, PlayStation 5","Adventure, RPG"
442,The Binding of Isaac: Rebirth,"Windows PC, PlayStation 4, Xbox One, Wii U, Mac, Linux, PlayStation Vita, iOS, New Nintendo 3DS, Nintendo 3DS","Adventure, RPG, Puzzle, Indie, Shooter, Arcade"
443,Sonic Adventure 2,"Windows PC, Dreamcast","Adventure, Platform"
444,Dragon Ball FighterZ,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch",Fighting
445,Luigi's Mansion 3,Nintendo Switch,Adventure
446,Katamari Damacy Reroll,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia","Adventure, Puzzle"
447,Pokémon Brilliant Diamond,Nintendo Switch,"Adventure, RPG, Turn Based Strategy"
448,Mario Kart 7,Nintendo 3DS,Racing
449,Death Stranding: Director's Cut,"Windows PC, PlayStation 5, Mac",Adventure
450,Abzu,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Puzzle, Indie, Simulator"
451,Splatoon 2,Nintendo Switch,"Platform, Shooter"
452,The Witness,"Windows PC, PlayStation 4, Xbox One, Mac, iOS","Adventure, Puzzle, Indie"
453,Donut County,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Android, iOS","Adventure, Puzzle, Indie"
454,The Silver Case,"Windows PC, PlayStation 4, Mac, Linux","Adventure, Puzzle, Visual Novel"
455,Tekken 7,"Windows PC, PlayStation 4, Xbox One, Arcade",Fighting
456,The Callisto Protocol,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, Shooter"
457,Bully,"Windows PC, PlayStation 4, PlayStation 2",Adventure
458,Mario Kart 64,"Wii U, Wii, Nintendo 64",Racing
459,Castle Crashers,"Windows PC, Mac, Xbox 360, PlayStation 3","Adventure, RPG, Puzzle, Brawler, Indie"
460,Sonic the Hedgehog 3 & Knuckles,"Windows PC, Sega Mega Drive/Genesis",Platform
461,Far Cry 4,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3, Google Stadia","Adventure, Shooter, Tactical"
462,The Sims 4,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Mac","RPG, Simulator"
463,Full Metal Daemon Muramasa,Windows PC,"Adventure, Visual Novel"
464,Pokémon White,Nintendo DS,"Adventure, RPG, Turn Based Strategy"
465,Middle-earth: Shadow of Mordor,"Windows PC, PlayStation 4, Xbox One, Mac, Linux, Xbox 360, PlayStation 3","Adventure, RPG, Brawler"
466,Shin Megami Tensei III: Nocturne - HD Remaster,"Windows PC, PlayStation 4, Nintendo Switch","RPG, Turn Based Strategy"
